Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2024-01-16,182.29502868652344,153.16000366210938,109.42474365234375,547520.0,143.2286376953125,163.23016357421875,425.2554626464844,365.4551086425781,385.8896179199219,56.3569221496582,262.3501281738281,53.03022003173828,92.77559661865234
2024-01-17,181.3519287109375,151.7100067138672,108.31671142578125,545250.0,142.045654296875,162.35565185546875,424.3321838378906,366.3600769042969,385.0986633300781,56.02806854248047,263.7250061035156,52.78117370605469,92.10132598876953
2024-01-18,187.25868225097656,153.5,112.26595306396484,549477.0,144.1332550048828,162.67628479003906,427.6083068847656,374.0777587890625,389.4492492675781,57.081600189208984,265.2185363769531,53.49226379394531,91.93037414550781
2024-01-19,190.16738891601562,155.33999633789062,118.86996459960938,556710.0,147.09564208984375,165.4844207763672,433.62457275390625,381.3578796386719,394.1953430175781,59.464534759521484,267.94842529296875,53.210453033447266,92.07282257080078
2024-01-22,192.48045349121094,154.77999877929688,119.78268432617188,558316.0,146.83718872070312,165.2900848388672,436.5730895996094,379.6969299316406,392.0596618652344,59.627464294433594,268.24517822265625,53.21372985839844,91.9493637084961
2024-01-23,193.7610626220703,156.02000427246094,120.3528823852539,564133.0,147.80145263671875,164.20181274414062,435.59027099609375,383.0982971191406,394.4227600097656,59.846370697021484,268.3044738769531,53.34808349609375,92.98453521728516
2024-01-24,193.0860137939453,156.8699951171875,123.05768585205078,570977.0,149.46157836914062,165.66903686523438,435.53070068359375,388.5682678222656,398.04168701171875,61.33470153808594,268.69024658203125,52.59439468383789,94.58951568603516
2024-01-25,192.75840759277344,157.75,120.71503448486328,576211.0,152.73214721679688,168.0399169921875,433.6444091796875,391.0347595214844,400.3257751464844,61.58959197998047,269.6397705078125,53.3611946105957,96.99224090576172
2024-01-26,191.0211181640625,159.1199951171875,118.24968719482422,582300.0,152.88124084472656,167.39859008789062,435.36187744140625,391.9895324707031,399.3963317871094,61.00385284423828,265.0206604003906,53.82978820800781,97.81847381591797
2024-01-29,190.33615112304688,161.25999450683594,119.5147476196289,578800.0,153.925048828125,167.8358612060547,437.3970947265625,398.8319396972656,405.1213684082031,62.43721008300781,270.6783447265625,54.08211135864258,97.94193267822266
2024-01-30,186.6729736328125,159.0,118.57160949707031,584680.0,152.14564514160156,171.27554321289062,441.9737854003906,397.877197265625,404.00408935546875,62.7460823059082,274.13031005859375,54.2623405456543,99.57540130615234
2024-01-31,183.05941772460938,155.1999969482422,115.80790710449219,578020.0,140.96209716796875,169.419677734375,445.984619140625,388.0113830566406,393.11761474609375,61.4996337890625,270.28271484375,54.15092468261719,97.6380386352539
2024-02-01,185.50155639648438,159.27999877929688,117.77174377441406,581600.0,141.8667449951172,168.80752563476562,457.59014892578125,392.6260070800781,399.248046875,62.998966217041016,274.03143310546875,55.153656005859375,97.2391586303711
2024-02-02,184.4989013671875,171.80999755859375,120.15953826904297,589498.0,142.69180297851562,169.77915954589844,457.2525939941406,472.3984069824219,406.6044616699219,66.13057708740234,274.15997314453125,55.566551208496094,96.84028625488281
2024-02-05,186.31558227539062,170.30999755859375,122.00068664550781,589404.0,144.0736083984375,169.5557098388672,453.460205078125,456.9034118652344,401.09698486328125,69.30116271972656,272.5774230957031,55.26835632324219,96.44142150878906
2024-02-06,187.92381286621094,169.14999389648438,119.99368286132812,592370.0,144.55076599121094,170.13868713378906,457.1731872558594,452.239013671875,400.9388122558594,68.19265747070312,273.7445983886719,55.64519500732422,97.10620880126953
2024-02-07,188.0330047607422,170.52999877929688,123.37076568603516,599300.0,145.81324768066406,170.4593505859375,458.5729675292969,467.02783203125,409.4027099609375,70.06781768798828,276.3459167480469,55.5042839050293,97.07772064208984
2024-02-08,186.95094299316406,169.83999633789062,125.10787200927734,597000.0,146.35006713867188,169.84719848632812,454.9493408203125,467.4356384277344,409.4620666503906,69.61001586914062,273.28387451171875,55.50101852416992,98.73967742919922
2024-02-09,187.71630859375,174.4499969482422,125.95975494384766,599090.0,149.3323516845703,170.05123901367188,454.5721740722656,465.555908203125,415.82977294921875,72.10092163085938,273.927978515625,55.47151565551758,96.65034484863281
2024-02-12,186.02650451660156,172.33999633789062,124.15000915527344,597092.0,147.8511505126953,170.80914306640625,455.3961486816406,466.3416442871094,410.5991516113281,72.21586608886719,272.5803527832031,55.80576705932617,97.97992706298828
2024-02-13,183.92916870117188,168.63999938964844,122.83981323242188,593850.0,145.50509643554688,169.32249450683594,457.1334533691406,457.6094970703125,401.7594909667969,72.0959243774414,273.3135986328125,55.42564010620117,97.13642120361328
2024-02-14,183.04452514648438,170.97999572753906,123.8771743774414,601000.0,146.27053833007812,171.04234313964844,461.8293151855469,470.6976623535156,405.6426696777344,73.86714172363281,275.04779052734375,55.24869155883789,96.65716552734375
2024-02-15,182.75628662109375,169.8000030517578,124.1568832397461,607000.0,143.08946228027344,174.77352905273438,467.87530517578125,481.3890686035156,402.7402038574219,72.62567138671875,278.4368591308594,55.47479248046875,99.42729187011719
2024-02-16,181.215576171875,169.50999450683594,122.23426818847656,610086.0,140.9223175048828,173.95733642578125,464.74810791015625,470.73748779296875,400.2637023925781,72.58069610595703,276.0386962890625,55.8254280090332,99.42729187011719
2024-02-20,180.47006225585938,167.0800018310547,120.3764419555664,613140.0,141.35972595214844,174.63751220703125,448.48638916015625,469.176025390625,399.005615234375,69.42110443115234,272.65960693359375,57.62772750854492,98.48794555664062
2024-02-21,181.2255096435547,168.58999633789062,120.46477508544922,617011.0,142.9900360107422,175.77435302734375,455.733642578125,465.97021484375,398.4013366699219,67.4419937133789,274.2550048828125,56.91991424560547,100.50082397460938
2024-02-22,183.26319885253906,174.5800018310547,128.06588745117188,625510.0,144.4613037109375,177.88287353515625,468.1532897949219,483.9906005859375,407.7823486328125,78.50306701660156,281.1817321777344,57.48027038574219,100.41456604003906
2024-02-23,181.42431640625,174.99000549316406,127.22872161865234,628930.0,144.4314727783203,178.7767791748047,469.9998779296875,481.89984130859375,406.48468017578125,78.78193664550781,281.0331115722656,57.529422760009766,99.53272247314453
2024-02-26,180.07247924804688,174.72999572753906,128.4810333251953,615356.0,137.9301300048828,178.16464233398438,471.08197021484375,479.6199035644531,403.71099853515625,79.05682373046875,281.5780944824219,58.59113693237305,99.92572021484375
2024-02-27,181.5336456298828,173.5399932861328,127.2149887084961,617300.0,139.27215576171875,178.25209045410156,471.32025146484375,484.90655517578125,403.6515808105469,78.66598510742188,280.6070251464844,58.58130645751953,99.71483612060547
2024-02-28,180.33090209960938,173.16000366210938,126.54664611816406,621055.0,136.61793518066406,179.15574645996094,475.3905944824219,481.8898620605469,403.8893127441406,77.62844848632812,283.04473876953125,58.61079788208008,99.99281311035156
2024-02-29,179.66494750976562,176.75999450683594,127.63306427001953,616561.0,138.9540252685547,180.78814697265625,471.33013916015625,487.9729919433594,409.7536926269531,79.07681274414062,280.081787109375,57.617897033691406,100.18452453613281
2024-03-01,178.58148193359375,178.22000122070312,137.31776428222656,613965.0,137.26406860351562,180.0399627685547,473.1866760253906,500.0893859863281,411.5962219238281,82.24239349365234,280.59710693359375,57.76535415649414,101.44976043701172
2024-03-04,174.04885864257812,177.5800018310547,137.62103271484375,608140.0,133.40701293945312,181.3905792236328,465.10540771484375,495.9975280761719,411.0216979980469,85.19908142089844,277.9908752441406,58.29621124267578,100.03116607666016
2024-03-05,169.09873962402344,174.1199951171875,131.7805633544922,604619.0,132.989501953125,183.20761108398438,464.1424255371094,488.0626220703125,398.866943359375,85.92979431152344,276.8513488769531,59.02368927001953,101.258056640625
2024-03-06,168.10475158691406,173.50999450683594,132.49209594726562,607453.0,131.7766876220703,184.1598358154297,468.1929931640625,493.90673828125,398.31219482421875,88.66470336914062,277.8918151855469,59.54471969604492,102.3411865234375
2024-03-07,167.9854736328125,176.82000732421875,138.08718872070312,605560.0,134.4408416748047,182.54685974121094,464.16229248046875,509.9358825683594,405.2959899902344,92.63212585449219,275.741455078125,59.33827209472656,102.91630554199219
2024-03-08,169.70509338378906,175.35000610351562,128.44078063964844,609748.0,135.48463439941406,182.88694763183594,465.8699035644531,503.723388671875,402.40338134765625,87.49317932128906,277.5053405761719,59.10233688354492,103.88440704345703
2024-03-11,171.7129364013672,171.9600067138672,126.90978240966797,607756.0,138.1190185546875,182.9549560546875,465.7706298828125,481.4617004394531,400.7193603515625,85.73987579345703,278.0206298828125,59.63319396972656,104.49785614013672
2024-03-12,172.19007873535156,175.38999938964844,126.78807830810547,609710.0,138.7949676513672,184.4610595703125,469.4538269042969,497.55059814453125,411.3782653808594,91.87643432617188,281.3502197265625,60.37049865722656,103.82688903808594
2024-03-13,170.1027069091797,176.55999755859375,123.45025634765625,613900.0,139.93820190429688,185.95741271972656,472.1739807128906,493.3890686035156,411.1999816894531,90.8518295288086,282.5592041015625,60.242698669433594,104.9866943359375
2024-03-14,171.96144104003906,178.75,123.882080078125,612500.0,143.48707580566406,182.64404296875,476.0160827636719,489.6654968261719,421.22491455078125,87.90900421142578,283.8176574707031,60.19140625,106.84623718261719
2024-03-15,171.583740234375,174.4199981689453,121.25482177734375,618134.0,141.3299102783203,184.90802001953125,472.3924255371094,481.9695739746094,412.5075988769531,87.80204772949219,280.4781799316406,59.856021881103516,106.65452575683594
2024-03-18,172.67715454101562,174.47999572753906,121.42557525634766,617880.0,147.60263061523438,187.20115661621094,475.43035888671875,494.7928466796875,413.39910888671875,88.4197998046875,282.469970703125,60.03357696533203,107.64180755615234
2024-03-19,175.02296447753906,175.89999389648438,121.50115966796875,622777.0,147.04592895507812,188.2991180419922,480.50341796875,494.05609130859375,417.4507141113281,89.36243438720703,284.7491760253906,60.04343795776367,108.39904022216797
2024-03-20,177.597412109375,178.14999389648438,125.76290130615234,628390.0,148.7955322265625,190.7671661376953,484.5141906738281,503.29522705078125,421.23480224609375,90.33604431152344,286.6617431640625,60.41828155517578,108.30319213867188
2024-03-21,170.34124755859375,178.14999389648438,132.8592529296875,625095.0,147.86109924316406,193.4197998046875,485.10986328125,505.525390625,425.3358459472656,91.39861297607422,287.7418518066406,60.61556625366211,108.78244018554688
2024-03-22,171.24578857421875,178.8699951171875,133.3983612060547,623040.0,150.87319946289062,191.04893493652344,478.1902770996094,507.3373718261719,424.71185302734375,94.25148010253906,280.69622802734375,60.04343795776367,108.78244018554688
2024-03-25,169.82437133789062,179.7100067138672,133.21209716796875,619500.0,150.25685119628906,189.29995727539062,472.6009521484375,500.8062438964844,418.8870544433594,94.96419525146484,278.6647644042969,59.747520446777344,109.89432525634766
2024-03-26,168.6912078857422,178.3000030517578,131.2320098876953,622380.0,150.80360412597656,190.18414306640625,473.3554382324219,493.7076721191406,417.6884460449219,92.52416229248047,278.0602722167969,59.688331604003906,109.06999969482422
2024-03-27,172.26959228515625,179.8300018310547,129.974365234375,629610.0,151.0421905517578,193.86679077148438,474.49713134765625,491.68658447265625,417.4704895019531,90.2140884399414,276.49456787109375,59.89548110961914,110.20105743408203
2024-03-28,170.45057678222656,180.3800048828125,130.63275146484375,634440.0,151.36029052734375,194.6246795654297,478.0909423828125,483.4429931640625,416.76715087890625,90.3200454711914,276.5539855957031,59.35294723510742,111.41837310791016
2024-04-01,169.00929260253906,180.97000122070312,133.0819854736328,634030.0,155.57522583007812,193.30320739746094,474.9438781738281,489.1876220703125,420.58099365234375,90.32704162597656,275.7612609863281,59.18525695800781,112.13725280761719
2024-04-02,167.82643127441406,180.69000244140625,131.9485321044922,630289.0,154.94894409179688,193.22547912597656,475.9664001464844,495.1811218261719,417.48040771484375,89.4164047241211,275.9197998046875,58.35666275024414,114.332275390625
2024-04-03,168.63156127929688,182.41000366210938,134.35833740234375,633899.0,155.4459991455078,192.68133544921875,473.9709777832031,504.5098876953125,416.49969482421875,88.92859649658203,274.45318603515625,58.62300109863281,114.3514404296875
2024-04-04,167.80654907226562,180.0,129.85316467285156,628420.0,151.0421905517578,191.21531677246094,466.3761901855469,508.6715087890625,413.953857421875,85.87081146240234,271.5199890136719,58.692047119140625,114.75402069091797
2024-04-05,168.56199645996094,185.07000732421875,132.0145721435547,631255.0,153.03036499023438,192.9745330810547,473.702880859375,525.019287109375,421.52203369140625,87.97297668457031,274.6315612792969,59.037288665771484,116.33558654785156
2024-04-08,167.43875122070312,185.19000244140625,131.68638610839844,628640.0,155.2173614501953,193.981201171875,476.049072265625,516.96484375,420.6007995605469,87.09832763671875,275.2460021972656,58.96824264526367,115.54959869384766
2024-04-09,168.65145874023438,185.6699981689453,131.48728942871094,626900.0,157.20556640625,192.68133544921875,469.3982238769531,514.6251831054688,422.2749328613281,85.32002258300781,274.21539306640625,58.978111267089844,116.1534652709961
2024-04-10,166.77281188964844,185.9499969482422,130.33314514160156,618950.0,156.72837829589844,191.0394287109375,466.4257507324219,517.5422973632812,419.2833251953125,87.00436401367188,271.99566650390625,59.796836853027344,117.13115692138672
2024-04-11,173.9892120361328,189.0500030517578,136.25563049316406,616670.0,159.8398895263672,191.0003204345703,465.57073974609375,520.857666015625,423.909423828125,90.57994079589844,273.184814453125,59.2740364074707,116.7381591796875
2024-04-12,175.4901580810547,186.1300048828125,132.47189331054688,608091.0,158.24935913085938,178.64682006835938,462.6578674316406,509.64715576171875,417.93609619140625,88.15090942382812,273.4622497558594,59.323360443115234,115.37705993652344
2024-04-15,171.65333557128906,183.6199951171875,129.18194580078125,604500.0,155.40623474121094,178.7445526123047,457.1005859375,498.0285339355469,409.7536926269531,85.9667739868164,268.82464599609375,59.11620330810547,114.71568298339844
2024-04-16,168.36318969726562,183.32000732421875,130.9925079345703,598160.0,155.0782012939453,176.70193481445312,457.13037109375,497.56060791015625,410.6848449707031,87.38021850585938,268.89398193359375,59.027427673339844,113.76675415039062
2024-04-17,166.99147033691406,181.27999877929688,126.41635131835938,600300.0,155.95298767089844,175.99826049804688,457.4684143066406,491.9952392578125,407.9705810546875,84.00155639648438,270.2218933105469,58.84001159667969,113.70923614501953
2024-04-18,166.0372314453125,179.22000122070312,124.08638763427734,604144.0,156.52955627441406,177.14173889160156,452.0403137207031,499.5916442871094,400.4717102050781,84.63731384277344,268.913818359375,58.455299377441406,113.60380554199219
2024-04-19,164.00946044921875,174.6300048828125,118.73653411865234,611244.0,154.79983520507812,181.58860778808594,452.726318359375,478.952880859375,395.3701171875,76.16968536376953,267.33819580078125,58.72163391113281,114.90738677978516
2024-04-22,164.8444366455078,177.22999572753906,120.68309020996094,617284.0,157.0166778564453,185.11679077148438,454.078369140625,479.6099548339844,397.19281005859375,79.48635864257812,269.8651123046875,59.323360443115234,115.5591812133789
2024-04-23,165.89805603027344,179.5399932861328,123.12049865722656,615175.0,158.9750213623047,187.784912109375,460.11285400390625,493.9167175292969,403.7407531738281,82.39020538330078,271.6290283203125,58.28761291503906,116.00968170166016
2024-04-24,168.00534057617188,176.58999633789062,123.87250518798828,613420.0,160.1480712890625,188.70359802246094,459.79473876953125,491.328125,405.21673583984375,79.64530181884766,272.53076171875,59.05702209472656,116.02885437011719
2024-04-25,168.8701171875,173.6699981689453,127.57838439941406,611560.0,157.0166778564453,188.98703002929688,459.4070129394531,439.4375305175781,395.2908935546875,82.59912872314453,272.6695251464844,59.39240264892578,116.2972412109375
2024-04-26,168.28366088867188,179.6199951171875,132.47189331054688,606920.0,172.66366577148438,189.10430908203125,459.7152099609375,441.3391418457031,402.50244140625,87.70008850097656,272.0353088378906,59.34308624267578,113.06702423095703
2024-04-29,172.4584503173828,180.9600067138672,131.9347381591797,605500.0,166.90786743164062,188.8990478515625,454.42633056640625,430.7160949707031,398.470703125,87.72207641601562,269.3795471191406,59.421993255615234,114.67733764648438
2024-04-30,169.30747985839844,175.0,128.1549530029297,599500.0,163.66712951660156,187.39398193359375,448.560791015625,428.2768859863281,385.6720886230469,86.36762237548828,266.1788330078125,58.54408264160156,113.3641586303711
2024-05-01,168.28366088867188,179.0,122.49661254882812,602100.0,164.59164428710938,187.51124572753906,439.4842529296875,437.25714111328125,391.2293701171875,83.00794982910156,264.90045166015625,58.05086898803711,111.21707916259766
2024-05-02,171.99127197265625,184.72000122070312,122.07378387451172,606413.0,167.46458435058594,187.31578063964844,438.5198974609375,439.7362060546875,394.1021423339844,85.78285217285156,265.1878356933594,58.89918899536133,111.41837310791016
2024-05-03,182.27914428710938,186.2100067138672,125.97085571289062,603000.0,167.99142456054688,186.1918487548828,440.9853820800781,449.970947265625,402.8392333984375,88.75366973876953,266.0598449707031,59.00769805908203,111.1883316040039
2024-05-06,180.61917114257812,188.6999969482422,129.14450073242188,608795.0,168.82647705078125,187.6480712890625,446.74151611328125,463.63055419921875,409.6546630859375,92.10333251953125,270.20208740234375,59.05702209472656,111.9072265625
2024-05-07,181.30503845214844,188.75999450683594,128.4348602294922,611258.0,171.95785522460938,187.40374755859375,450.409912109375,466.1792907714844,405.4940490722656,90.51795959472656,273.957763671875,59.796836853027344,111.35128021240234
2024-05-08,181.6429901123047,188.0,130.6288299560547,612100.0,170.1486053466797,191.21531677246094,452.10992431640625,470.5201416015625,406.6828308105469,90.37602233886719,274.6811218261719,59.48118209838867,111.33210754394531
2024-05-09,183.46202087402344,189.5,128.68716430664062,615835.0,170.56613159179688,193.0233917236328,452.82568359375,473.3277587890625,408.44610595703125,88.71168518066406,276.0189514160156,59.82564163208008,113.52711486816406
2024-05-10,182.1979217529297,187.47999572753906,131.36111450195312,622000.0,169.2837371826172,194.26463317871094,454.3070068359375,474.10430908203125,410.84332275390625,89.84223937988281,278.1990051269531,59.86524200439453,113.06702423095703
2024-05-13,185.4128875732422,186.57000732421875,131.82534790039062,621000.0,169.89015197753906,194.2255401611328,455.08245849609375,465.9503479003906,409.83294677734375,90.36302947998047,276.8612365722656,59.79595184326172,113.01911163330078
2024-05-14,186.55752563476562,187.07000732421875,136.01612854003906,619250.0,170.9140625,196.9425048828125,451.54327392578125,469.7734375,412.6462707519531,91.31965637207031,275.22613525390625,59.25154495239258,113.70518493652344
2024-05-15,188.8368682861328,185.99000549316406,141.54928588867188,622815.0,172.8525390625,197.52891540527344,455.321044921875,479.4207763671875,419.8609313964844,94.59233856201172,278.9521179199219,59.22184753417969,114.58451843261719
2024-05-16,188.95631408691406,183.6300048828125,139.17990112304688,625100.0,174.39337158203125,197.8807373046875,456.18597412109375,471.1473693847656,417.786865234375,94.32144927978516,277.82037353515625,63.3593635559082,113.89844512939453
2024-05-17,188.98617553710938,184.6999969482422,137.52015686035156,629375.0,176.24237060546875,200.14816284179688,457.5777587890625,469.8331604003906,417.01275634765625,92.44219970703125,278.0784912109375,63.992862701416016,115.60879516601562
2024-05-20,190.15072631835938,183.5399932861328,139.36715698242188,623250.0,177.40548706054688,191.14694213867188,456.9713439941406,466.77667236328125,422.103759765625,94.7422866821289,276.5297546386719,63.52762985229492,114.67149353027344
2024-05-21,191.4546356201172,183.14999389648438,137.905517578125,625150.0,178.47906494140625,194.99761962890625,456.41461181640625,462.585205078125,425.7756042480469,95.3480453491211,273.9584655761719,64.4877700805664,113.87911224365234
2024-05-22,190.01136779785156,183.1300048828125,137.21954345703125,625100.0,176.94821166992188,193.8150634765625,453.8497009277344,465.7213439941406,427.24432373046875,94.91222381591797,273.5910949707031,64.58676147460938,111.5889663696289
2024-05-23,186.0100860595703,181.0500030517578,137.32302856445312,612320.0,174.02557373046875,192.45655822753906,448.57073974609375,463.73016357421875,423.7510986328125,103.75770568847656,272.2508850097656,64.18091583251953,109.68534851074219
2024-05-24,189.0956573486328,180.75,138.75706481933594,615900.0,175.28805541992188,196.16065979003906,448.5408935546875,476.11541748046875,426.8870849609375,106.4266357421875,272.50897216796875,64.7154312133789,109.59837341308594
2024-05-28,189.10562133789062,182.14999389648438,139.21144104003906,609000.0,176.96807861328125,194.97808837890625,442.47662353515625,477.8079528808594,427.04583740234375,113.85568237304688,269.0243225097656,64.3788833618164,110.98986053466797
2024-05-29,189.4042205810547,182.02000427246094,137.06480407714844,608816.0,176.35171508789062,193.6195831298828,439.8818664550781,472.2723693847656,425.90460205078125,114.77930450439453,266.9195861816406,64.2601089477539,109.80130004882812
2024-05-30,190.39956665039062,179.32000732421875,134.44410705566406,617690.0,172.534423828125,194.8119354248047,439.5140075683594,464.9945373535156,411.51495361328125,110.4560317993164,269.34197998046875,64.23041534423828,110.14917755126953
2024-05-31,191.3551025390625,176.44000244140625,130.94223022460938,627400.0,172.93206787109375,198.03712463378906,444.4549865722656,464.7755126953125,411.971435546875,109.5893783569336,270.4936218261719,65.0915756225586,113.30900573730469
2024-06-03,193.12681579589844,178.33999633789062,130.28683471679688,631110.0,173.38934326171875,197.24549865722656,440.5976867675781,475.38861083984375,410.3736877441406,114.9542465209961,268.42864990234375,65.15096282958984,110.59367370605469
2024-06-04,193.44532775878906,179.33999633789062,131.16595458984375,617435.0,174.09518432617188,194.64578247070312,442.1684265136719,474.89080810546875,412.904296875,116.39067840576172,270.45391845703125,65.92302703857422,108.87364959716797
2024-06-05,194.95823669433594,181.27999877929688,139.2745361328125,618000.0,176.02371215820312,192.78884887695312,444.04736328125,492.88128662109375,420.78387451171875,122.39128112792969,272.5188903808594,66.40804290771484,109.3084945678711
2024-06-06,193.57470703125,185.0,138.10952758789062,620000.0,177.296142578125,192.44679260253906,446.0555419921875,491.5870361328125,421.28997802734375,120.94985961914062,275.04058837890625,66.46743774414062,110.12985229492188
2024-06-07,195.97349548339844,184.3000030517578,138.63880920410156,622291.0,174.91030883789062,195.41787719726562,447.1590576171875,490.79052734375,420.6250915527344,120.83990478515625,276.6588134765625,65.2103500366211,108.95096588134766
2024-06-10,192.22103881835938,187.05999755859375,141.97308349609375,617700.0,175.7860870361328,195.08558654785156,446.6221923828125,500.38812255859375,424.6144714355469,121.74153900146484,273.05499267578125,66.27936553955078,109.26983642578125
2024-06-11,206.18572998046875,187.22999572753906,143.99949645996094,615769.0,177.33863830566406,189.95457458496094,446.4134521484375,505.2366638183594,429.38787841796875,120.87181854248047,272.6877136230469,66.05171203613281,108.3905029296875
2024-06-12,212.0782012939453,186.88999938964844,147.39785766601562,615592.0,178.7021026611328,187.188720703125,440.4087829589844,506.6006774902344,437.7041320800781,125.16046142578125,268.36907958984375,65.63597869873047,107.1922836303711
2024-06-13,213.24273681640625,183.8300018310547,165.48170471191406,611500.0,175.89556884765625,189.2704620361328,442.3970947265625,501.88153076171875,438.2201843261719,129.56906127929688,269.2327880859375,66.02201843261719,106.33226776123047
2024-06-14,211.50086975097656,183.66000366210938,171.00599670410156,610900.0,177.5177764892578,189.3877410888672,442.0292053222656,502.4396057128906,439.2026672363281,131.83836364746094,268.70660400390625,66.33875274658203,105.43360900878906
2024-06-17,215.6614227294922,184.05999755859375,180.25389099121094,613860.0,177.9258270263672,190.56051635742188,445.4888610839844,504.90118408203125,444.9585266113281,130.9386444091797,269.2129211425781,66.73469543457031,104.70887756347656
2024-06-18,213.29248046875,182.80999755859375,177.65684509277344,615000.0,175.60696411132812,192.53475952148438,447.4771728515625,497.7854919433594,442.9439697265625,135.5371856689453,271.645263671875,66.9128646850586,105.69451141357422
2024-06-20,208.70396423339844,186.10000610351562,170.9586944580078,617250.0,176.86094665527344,194.16688537597656,449.8631591796875,499.9880065917969,442.3088684082031,130.73870849609375,274.8221435546875,67.31869506835938,107.97498321533203
2024-06-21,206.52415466308594,189.0800018310547,163.4750213623047,615001.0,179.3987579345703,191.85061645507812,452.1894836425781,493.09161376953125,446.3578186035156,126.53002166748047,273.23370361328125,67.21971893310547,107.02801513671875
2024-06-24,207.17111206054688,185.57000732421875,157.4269256591797,624082.0,179.92620849609375,194.37213134765625,454.287109375,497.2074890136719,444.2638854980469,118.07270050048828,274.305908203125,68.19965362548828,110.2071533203125
2024-06-25,208.09681701660156,186.33999633789062,156.2978057861328,620800.0,184.69332885742188,193.5804901123047,452.98480224609375,508.8576354980469,447.5188903808594,126.05017852783203,271.5558776855469,66.73469543457031,110.51637268066406
2024-06-26,212.25733947753906,193.61000061035156,157.40615844726562,617071.0,184.4843292236328,192.95498657226562,449.73388671875,511.3689880371094,448.71966552734375,126.3600845336914,271.6253967285156,67.59585571289062,110.55502319335938
2024-06-27,213.1033935546875,197.85000610351562,156.878173828125,615000.0,185.96722412109375,194.65554809570312,440.1602478027344,517.7869873046875,449.4044189453125,123.95083618164062,264.6659851074219,67.19001007080078,111.02851104736328
2024-06-28,209.6395721435547,193.25,158.74392700195312,612241.0,182.5436553955078,197.67550659179688,438.57952880859375,502.4994201660156,443.5493469238281,123.50099182128906,260.5757141113281,67.02174377441406,111.24110412597656
2024-07-01,215.7410430908203,197.1999969482422,162.23118591308594,610460.0,183.60855102539062,200.79322814941406,435.05029296875,502.9577941894531,453.2549133300781,124.26074981689453,261.34014892578125,66.7940902709961,111.08649444580078
2024-07-02,219.24465942382812,200.0,163.88040161132812,610668.0,185.7184295654297,204.09661865234375,442.049072265625,507.7613830566406,455.7854919433594,122.63125610351562,266.2941589355469,67.37808990478516,110.33277893066406
2024-07-03,220.51870727539062,197.58999633789062,170.97354125976562,611375.0,186.4946746826172,203.95977783203125,445.5584716796875,508.21978759765625,457.26416015625,128.23948669433594,267.04864501953125,67.5463638305664,110.89323425292969
2024-07-05,225.28640747070312,200.0,168.41175842285156,618545.0,191.04286193847656,201.2572021484375,446.8608093261719,538.0675659179688,464.00250244140625,125.7902603149414,268.4087829589844,69.32807159423828,109.5500717163086
2024-07-08,226.75953674316406,199.2899932861328,172.61878967285156,614425.0,189.56993103027344,201.6306610107422,443.62982177734375,527.5137939453125,462.6925354003906,128.1595001220703,264.4773254394531,68.97172546386719,108.40016174316406
2024-07-09,227.61550903320312,199.33999633789062,171.3779296875,619000.0,189.53012084960938,204.04823303222656,442.7536926269531,528.19140625,456.0435485839844,131.33851623535156,263.5242614746094,69.18949127197266,107.20194244384766
2024-07-10,231.8955078125,199.7899932861328,172.5031280517578,622506.0,191.73951721191406,204.2152862548828,431.7420959472656,532.8654174804688,462.7024841308594,134.86740112304688,261.1018981933594,69.6943130493164,108.14892578125
2024-07-11,226.5106964111328,195.0500030517578,168.67279052734375,629080.0,186.4051055908203,203.87132263183594,434.5099182128906,510.9504699707031,451.2403564453125,127.35977172851562,260.65509033203125,69.09050750732422,109.43411254882812
2024-07-12,229.4668426513672,194.49000549316406,168.15072631835938,639500.0,185.88760375976562,201.40463256835938,438.1837463378906,497.1676025390625,450.0990905761719,129.19920349121094,263.82208251953125,68.53618621826172,109.45343017578125
2024-07-15,233.3088836669922,192.72000122070312,169.4884796142578,652997.0,187.29086303710938,206.42648315429688,442.0567626953125,494.4668884277344,450.5060119628906,128.39944458007812,266.5125732421875,68.90243530273438,111.32806396484375
2024-07-16,233.72695922851562,193.02000427246094,167.47146606445312,660388.0,184.6137237548828,209.93487548828125,441.5887756347656,488.1186218261719,446.09979248046875,126.3200912475586,267.3067626953125,69.278564453125,112.1301040649414
2024-07-17,227.81460571289062,187.92999267578125,154.22244262695312,671280.0,181.7474822998047,213.12881469726562,449.1854248046875,460.41351318359375,440.1454162597656,117.9527359008789,270.73193359375,70.30799865722656,113.67618560791016
2024-07-18,223.13644409179688,183.75,158.7113037109375,662820.0,178.36373901367188,206.357666015625,446.7560729980469,474.2262268066406,437.0193786621094,121.05175018310547,267.20751953125,70.10013580322266,114.79710388183594
2024-07-19,223.26585388183594,183.1300048828125,155.57701110839844,652040.0,178.53289794921875,206.1611328125,441.74810791015625,475.1629943847656,433.7841796875,117.89276123046875,263.54412841796875,70.03084564208984,112.15909576416016
2024-07-22,222.91748046875,182.5500030517578,159.24520874023438,655260.0,182.47398376464844,206.65249633789062,445.9794921875,485.73681640625,439.5698547363281,123.50099182128906,265.77789306640625,69.66461181640625,111.38603973388672
