Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2023-11-01,0.018565279579935264,0.028955362245697565,0.013657795192126487,0.011375214585062108,0.017954352913267392,-0.0008632343654523476,0.0038981899990738955,0.03451554186225875,0.023269661454885206,0.03718627615768328,0.014693650405811824,0.008894822705661474,-0.001985866680696374
2023-11-02,0.02048209277295667,0.007779930147075702,0.021297176265877526,0.012505748374262752,0.007886077007803154,0.017691965657610567,0.012807452378170704,-0.003147639419717734,0.006480546969334945,0.027520827202569566,0.019385009225596016,0.00393476125964534,0.03231941440828766
2023-11-03,-0.005194606962453598,0.0038312748175106013,0.012976212481441898,0.006531026686842387,0.013825370243582035,0.011110514933432732,0.008741627176294548,0.011927293527448467,0.012779819098663372,0.03387468874857291,0.0014379108323974875,-0.005209395324233664,-0.012264441138558152
2023-11-06,0.014499626338537968,0.008191461641482902,-0.002098006919737862,-0.013892976684985622,0.008250029923496863,0.007523966832219205,0.00028491183893759365,0.003807008410267797,0.010517062181058993,0.016440033934249552,-0.00045170840616864477,0.0013352263016359646,-0.017880101724352167
2023-11-07,0.01434732681775151,0.021031053723631822,0.019105043660354447,-0.00222490654948585,0.007200823551894998,-0.00048604502747283114,0.006993225506797991,0.00951763432095985,0.011156752706769909,0.0044490998156539435,0.005243130307701992,0.004659407871722848,-0.01580386806291068
2023-11-08,0.005867596530162078,-0.004424354026475328,0.01471596187586901,0.0026237252916562048,0.006474473392589714,0.004918201311656005,0.0021321570881049044,0.0030065172774960238,0.007378616220359431,0.013379812678711344,-0.0013930198569803698,-0.008183183061660883,-0.012358916057055748
2023-11-09,-0.002627852008732183,-0.010471269344291862,0.00027441486900884953,0.0029671502546451184,-0.011851254161567265,-0.002975875057626381,-0.004475023322086435,0.0024050404901094797,-0.006934969374319528,0.008040626258711613,-0.009350299304895471,-0.0023156598480302245,0.0002914563502144312
2023-11-10,0.022954505967193086,0.02083402648617425,0.04938660839207143,0.006906851365310774,0.01783672343364504,0.01472243483243556,0.016412818324997438,0.025320024040997754,0.024591886699856586,0.029072728849520217,0.014829066228393433,0.013753246763745572,0.007643614507849858
2023-11-13,-0.00862071841301867,-0.006779695661997966,-0.011121342588793617,-0.0011249335726096555,-0.0031379038941137367,-0.00444867425621758,-7.619638278536616e-05,0.00127690959379877,-0.008121147514949311,0.0058790142698079955,-0.0023676882600309496,0.008925711890936704,0.010451152652888344
2023-11-14,0.014184697079489944,0.022262486894446033,0.027117661584185923,0.01143844908910594,0.013305142530503015,0.018082166957181522,0.00833336147396401,0.021398150895046816,0.009742838128015935,0.021084298961785326,0.009234850285027544,-0.00017903064743768118,0.003842963229493667
2023-11-15,0.003036199083746254,-0.017993607290294027,0.0025047696485400017,0.0094453892332237,0.006990509648567029,0.008719674592853093,-0.002064192500875018,-0.010762098815873271,0.0004059304650350147,-0.015587234916519187,0.004726886153178205,0.012625102230202178,-0.006059297296743569
2023-11-16,0.009001579726276517,-0.002587108521031568,-0.01638333783942105,0.007593218228428028,0.016868097600542073,0.011354880618029852,0.0006801900916493782,0.004438450617782431,0.01743050177875321,0.01203668952125462,0.0018523557257662095,-0.08439117958788621,-0.011643682913710688
2023-11-17,-0.0001054951552206894,0.016319176713110995,0.01876915293440386,-0.004482853059936912,-0.012770476934656641,0.009005355741264836,0.008026108027912442,0.002540341251913845,-0.016943619319694726,-0.0036850508750062216,0.003974887426813452,-0.004431734300456519,0.024106866973597367
2023-11-20,0.009235531138970663,0.006522368493262836,0.018222508025278028,0.006677521501692395,0.007130847627692024,0.003070716324193887,0.010190196194946625,0.014607285033650443,0.020314043470529033,0.022286152578885648,0.0016414815162486222,-0.00032173888823717155,-0.00439232940701132
2023-11-21,-0.0042398254111497245,-0.015378098422388055,-0.014679654566753561,-0.0003852259507355565,0.005062667363029788,-0.00208958113603249,0.011188460214559007,-0.00883372959930915,-0.011645632978804863,-0.009267426977954855,0.009000421240608876,0.0035994204482327112,-0.0003828382849516091
2023-11-22,0.0035083236853874237,0.01933932343605667,-0.00942055413958452,0.0034544237715635503,0.010048866456007218,0.002350433392639223,0.0033688514895385156,0.01329478308478903,0.012731219827154026,-0.024894833249643884,0.0058899448058331,-0.0076644003464578815,-0.004317156897436413
2023-11-24,-0.0070289990522667935,0.00020445580612358505,0.007042947376070803,-3.6396061950152265e-05,-0.012938680040498533,0.0013686935697682237,0.005274508360884491,-0.009592092448166905,-0.0011120812989081135,-0.019484009738381377,0.0022834525277554397,0.008946790332817426,0.005369667329365589
2023-11-27,-0.0009479088029892656,0.006723903692254734,-0.029684080337796622,-0.003746773820129067,-0.001230426112298593,-0.0022821290308189346,-0.00859450060280127,-0.010491626638842498,0.0031215095974432257,0.009706507405890673,-0.0006294663958684956,0.004539148055205772,-0.0058506670764302444
2023-11-28,0.0032088168242115954,-0.00474961512561893,-0.004102287488195244,-0.0010527144004261113,0.004120239696789932,0.002282129030819051,9.786188353704775e-05,0.012735934213731303,0.010744830760811291,-0.008765070910385609,-0.004732968907308901,0.011857741168854425,-0.0005771805159488641
2023-11-29,-0.0054243210322068,-0.004840585148378569,-0.005850044573287665,-0.005434686370124287,-0.016144719600097692,0.005067322137943647,0.0019783682468436734,-0.020233341967707385,-0.01011113814538237,0.006648606822937998,0.005087103885959725,-0.016268793030906153,-0.015128363223598259
2023-11-30,0.0030580622438087803,-0.001573209061844679,-0.016179690210341116,0.0036612095347151774,-0.01834915325579828,0.011340393579717702,0.009737139462014646,-0.01531845972568847,0.00015836042899250818,-0.028871541833613536,0.009590876298878809,-0.0025019284951117203,0.0039008973195610924
2023-12-01,0.006768398198115742,0.006413794210223246,0.004602002751645007,-0.006406261285190125,-0.004490095078409909,0.00485752969944084,0.0012799412892688924,-0.007147516755034853,-0.011680208932596652,-0.00010699168645628607,-0.000896516130052665,-0.008708824571949703,0.002430404732357575
2023-12-04,-0.009509635981205349,-0.01500697967354326,-0.006505057023355028,-3.5029207910176854e-05,-0.020383453746809665,0.007305645623712391,-0.014904278616510488,-0.014887762284833019,-0.014442599103971835,-0.027203024171088025,-0.00786877512709087,-0.0002591733505258007,-0.005452192083886472
2023-12-05,0.020844454487869545,0.013986300502114904,-0.011812434947787135,-0.00581523302534584,0.013383235971330147,-0.00012672063662526822,0.001126118266136569,-0.005420544287050347,0.009114774694713291,0.023026639571668298,0.0006681088764699337,0.00922508278418203,-0.019619120767926098
2023-12-06,-0.005703297291155811,-0.016198024273178,-0.010436104263311423,-0.0075014079456857735,-0.007277978400568212,-0.010563979862038941,0.004126612099167096,-0.0026425004183697237,-0.010036252801997304,-0.023092560233408128,-0.0012577342528040326,-0.010911614319535188,-0.013330180162363044
2023-12-07,0.01008820120967246,0.016198024273177868,0.020396136772794955,0.004771677273745198,0.052034958146409474,0.0030660508258525815,0.006727176831921967,0.028385100172402766,0.005812835836911285,0.023736614244944977,0.005998748782129057,-0.006602823989559873,-0.006986389148022793
2023-12-08,0.00738512438746873,0.003669683224747049,0.02361669831938484,0.004119584960994672,-0.013159495008188957,0.010973469876072735,-0.0023990041251086775,0.018685937134879312,0.008803323156387136,0.01934132319450371,-0.00031272315139864313,-0.010549970722747541,0.011416119932751946
2023-12-11,-0.013011677895986942,-0.010432734440314026,0.08613210209374743,0.01270963012737914,-0.014299696995509583,0.003652114997234901,0.008576182425016695,-0.02270516121169651,-0.007860250883253055,-0.018676238933830896,0.003045142743786159,0.0025158137831637786,0.0007029590313682263
2023-12-12,0.007888865242164412,0.010839635496016388,0.0409664233528046,0.004256734767851925,-0.007900389868034449,0.008885596282919534,0.012050887203812134,0.027113057610091616,0.008260990921877433,0.021849732815317133,0.011781331505730599,0.0007931057768477616,-0.015885482906792436
2023-12-13,0.01655367360488418,0.009179334477907091,0.016106098365450343,0.011873012854852389,0.0024663816179610605,0.0033585221892683576,0.00929713222657541,0.0015546165996590871,-2.671100693975671e-05,0.009003236260993561,0.010805950417979849,0.01761597076127923,0.008833799919355527
2023-12-14,0.0007576022241473261,-0.009586235533609468,0.01529965365446888,-0.010926697952567484,-0.005764074267878856,0.01802835961603395,-0.014515689122740025,-0.0047011433293109705,-0.022802569575782066,0.005433304653998542,-0.014008720485776165,-0.01227889668890071,0.02653528500030822
2023-12-15,-0.002729544891845188,0.01714963889276147,0.020794656182605068,-0.009654281839489923,0.004793045988948527,0.007533073835189055,2.3979360097990054e-05,0.005238724292133531,0.013032056810360935,0.011106750237089812,-0.002709227335992413,0.003738869034912787,-0.0067167991188355255
2023-12-18,-0.008539747936838937,0.026971809898698733,0.015162229110375623,0.012237525626661304,0.024721851341175133,0.006033944687239892,0.013902931863666475,0.02855072296211322,0.005165488904431491,0.023988981629349468,0.0013167811230335763,0.014494350118715056,0.007405714930673563
2023-12-19,0.005345872769138134,-0.0018191003361762064,-0.001902314799278427,0.0062722210416615,0.006611305680270185,0.013266578312853569,0.0024473997232213845,0.01651883019596557,0.0016355755990036286,-0.009490425282773902,0.006250647190704516,0.0036070716041138526,0.013096285373368684
2023-12-20,-0.010771834947662512,-0.01091834083412718,-0.025957385874620476,-0.019866092755485364,0.011232722066774796,-0.011343425741258704,-0.014250176944272218,-0.003087186069876354,-0.00709790169907335,-0.03056072379728212,-0.01113932475360339,-0.011770852043104438,-0.016841707300394096
2023-12-21,-0.0007701248159555181,0.011243426514228085,0.015114063472806796,-0.005051912582701678,0.015206792110778413,0.005687749781941096,0.009467460199577228,0.013677127908150387,0.007847845496705209,0.018105584759906538,0.009406982375195,0.007066144807366069,0.00453218485387299
2023-12-22,-0.00556290500463091,-0.002733830879625901,-0.004721521043208006,0.0029531213783499295,0.006467071389461198,-0.0005971098664208296,0.001557532221823362,-0.0019788162501402358,0.002780203438141,-0.0032713655494358072,-0.004286185297405689,0.011880124962974373,0.0017678186889802507
2023-12-26,-0.002844971132321305,-6.514686816695571e-05,0.008793934530523604,0.001905665557125643,0.0007004407687436621,0.005896470727971403,-0.001014467192705211,0.004066498234805472,0.00021354832369924298,0.009153047817308736,0.0028208850856379928,-0.0015332132583189637,0.0022542711170507224
2023-12-27,0.000517790286448381,-0.00045644547960358643,-0.005066347234453169,0.00021151662093691405,-0.009709467885900349,0.005980184191546442,0.0016272827049970088,0.00841915727326357,-0.001575909453199336,0.002796562133076431,-0.0008879332957645584,0.009354393805302992,-0.004710542654594002
2023-12-28,0.0022237261127246544,0.00026087992298881607,-0.003344436969305844,0.002296212260350157,-0.0011318837874389007,0.005298902558361116,0.004608161651783014,0.0013686244746012471,0.0032293645526660216,0.0021225302165470234,0.005661257968816635,-0.0019653963387602632,-0.014565603125439327
2023-12-29,-0.005438835299308156,-0.009432812028151797,-0.005503275877728387,-0.00436732104348643,-0.0024804169529280182,-0.001175109757503985,0.0004454875649795245,-0.012242791023279182,0.0020232575454713123,0.0,-0.00019208417730404338,0.0005075689705142693,-0.002098262526003166
2024-01-02,-0.036442641122855925,-0.013317252487412825,-0.028044651509436202,0.013112456870037006,-0.009768720617480249,0.011572902287098454,-0.01089105296812586,-0.021907052425073643,-0.013844079661913963,-0.027722186249720622,-0.005700845011999825,0.010349155155358596,0.02352613787117812
2024-01-03,-0.0075157173576127275,-0.009785543802100045,-0.025001741915846972,0.011327287775056429,0.005715934741221127,-0.00436790575009873,-0.007422856821307498,-0.005269536941401339,-0.0007281949666404412,-0.012513659518854513,-0.003443970057057512,6.262883628794105e-05,0.008366517154909834
2024-01-04,-0.012781523845310148,-0.02661905587134582,-0.009081548440447906,-0.008125721849460208,-0.01666715357244845,0.006614171560419806,0.00238509301398124,0.007663322899709057,-0.007203552053989149,0.008978234334586194,0.0062984550117876435,-0.009714297045863098,-0.008757517833132965
2024-01-05,-0.004021006263723301,0.004623714384981175,0.0002573375198780836,0.004973560010368197,-0.004719713525828185,0.005004572654344739,-0.0008342090296509206,0.013818675321764874,-0.0005163506825478051,0.02263850175862741,0.0003080027259776067,-0.006677829547521349,0.0030250311336196965
2024-01-08,0.023887193504894415,0.026229678338986727,0.02407690223967954,0.008049779335862409,0.02259727416628265,-0.001452193791308183,0.007659978512926507,0.01888577625222683,0.018695533586010935,0.06229926585193238,0.010914924303851872,0.00977906732936838,-0.016802096684141506
2024-01-09,-0.0022658999527154834,0.015109875810597672,0.007082917561273601,-0.004088665046021981,0.0143419799500759,-0.007937515599303016,0.001468230120853546,-0.003435434356732746,0.0029314400106579294,0.016832830613803414,0.0030045855259230887,0.006675903395027023,-0.012463326299973182
2024-01-10,0.0056553171583888584,0.015470650615520465,-0.0017753841037355387,0.0019567545670289223,0.008660647757190753,0.0021073757927445353,0.013327709777220647,0.03583298711963296,0.018403851325962634,0.022514590661668134,0.004660128068165143,0.012351970288200417,-0.009881127377528259
2024-01-11,-0.0032277398424381378,0.009387897135060054,0.01780334957111083,-0.010628567941813504,-0.0009045129723888966,-0.0042189253618998375,-0.0036257433636501576,-0.0021618062379721533,0.004847675143550534,0.008646894855971324,-0.0020053566933587756,-0.0011165244632950493,-0.00020271067386694967
2024-01-12,0.001776562573828981,-0.0036152239546972612,0.006975771854217264,0.00019030444237059792,0.003959492032644175,-0.007367162836462044,0.005561900704181972,0.01295438440619089,0.009934046887346348,-0.0020451302863593434,0.0005300395071858732,0.0013026470847203975,0.012889096013640343
2024-01-16,-0.012393660367351015,-0.009487311793446907,0.006550806263178854,-0.007786671079357103,-0.0011097928824923347,-0.006289996748676125,-0.0017493409838756071,-0.018950534245769608,0.004622750668129267,0.030103602849800088,0.004042387044485868,0.00315627817475738,-0.022870868612355405
2024-01-17,-0.00518691038565421,-0.009512302504832145,-0.01017759149836043,-0.0041545856220902445,-0.008293703377045884,-0.0053719405474174095,-0.0021734759818558794,0.0024732165740314186,-0.0020517947848584807,-0.005852285856578313,0.005226938018328446,-0.004707371801426563,-0.007294297308907481
2024-01-18,0.0320514875154283,0.011729719012639512,0.035811188464463926,0.0077225116530019785,0.014589738591214825,0.0019729325178548156,0.007691004786170144,0.02084702055537425,0.011233989844195175,0.01862903722717018,0.005647234998447759,0.013382472931119872,-0.0018578526667814778
2024-01-19,0.015413690123780395,0.011915672389449407,0.05715952382362094,0.013077541289616617,0.020344748022212013,0.01711481285976396,0.013971514272766175,0.019274563877130838,0.012113021202669412,0.040898254014271995,0.010240367344849953,-0.005282178825808557,0.0015483258583857153
2024-01-22,0.012089929659266275,-0.003611493461086361,0.007648975870955507,0.0028806523086815005,-0.001758588416519268,-0.0011750359024717762,0.00677668593492719,-0.004364869187316912,-0.005432554048100051,0.002736197861448664,0.0011068873557619986,6.158045780897025e-05,-0.0013417825678915742
2024-01-23,0.006631155740820142,0.007979485588611064,0.0047489769093321844,0.010364928967728112,0.006545423602277133,-0.006605783389884754,-0.0022537498453365536,0.008918224998666475,0.00600930215372547,0.0036645119422436807,0.00022102578691930255,0.0025216107845166267,0.011195160286161526
2024-01-24,-0.003490007056855013,0.005433174197432314,0.022225122132581033,0.012058889333816169,0.011169522064661295,0.0088958075476999,-0.00013676702669203645,0.014177269227536277,0.009133412035978972,0.02456498619587545,0.0014367842242937496,-0.014228504761103511,0.017113450733098397
2024-01-25,-0.0016981263003317554,0.005594095679664069,-0.01922055498193721,0.009124984427165809,0.021646356465032292,0.014209507964768402,-0.00434042448722958,0.006327579145298247,0.005721912464707038,0.004147118521694388,0.003527668457373309,0.014474239992389108,0.025084342568915667
2024-01-26,-0.009053642411889988,0.008647102438040672,-0.020634299034165193,0.01051186578132535,0.0009757009711085506,-0.0038238167186790168,0.003952722838271699,0.002438681487064649,-0.002324416868789449,-0.009555871340270727,-0.01727909815673928,0.008743208993374675,0.008482468384163088
2024-01-29,-0.003592262860933067,0.013359331333490848,0.010641392718323954,-0.006028784085745414,0.006804371656276776,0.0026087495749099556,0.004663878663383813,0.01730498783931385,0.014232460664064396,0.023224389523131262,0.021123409382049128,0.004676474262698275,0.0012613263415591491
2024-01-30,-0.019433443568740657,-0.014113732972622603,-0.007922697186896392,0.0101076942637632,-0.011627534222770427,0.02028713828622339,0.010409105192552717,-0.0023967163030245075,-0.002761697217990434,0.004934729608066416,0.012672381384907226,0.0033269696802415883,0.016540379881985867
2024-01-31,-0.019547494647224207,-0.024189614134501332,-0.02358423238310369,-0.011456218871227957,-0.0763472139651613,-0.010894686635312591,0.009033893923660833,-0.025108731121587888,-0.027316158818153007,-0.02006492254551542,-0.014135074295422146,-0.002055392428718425,-0.019648001644014694
2024-02-01,0.01325248512811468,0.02594906400632865,0.016815531123484086,0.006174456069445611,0.0063971616568794165,-0.0036197725192885087,0.02568944694308971,0.011822845879984554,0.015474053839414048,0.024087096858229344,0.013774315977533483,0.018347985920478246,-0.004093660700351891
2024-02-02,-0.005419763476372797,0.07572554877189726,0.020071969020526208,0.013488401046677995,0.0057988790095468016,0.005739366731298011,-0.0007379518492585141,0.18496518929029807,0.018257979154209743,0.048512911204754566,0.0004689604395571541,0.007458387715342994,-0.004110408882489739
2024-02-05,0.009798406066061922,-0.008768909348284514,0.015206327585306411,-0.00015947042281578078,0.00963725791104901,-0.0013169866081450177,-0.00832844523720245,-0.03335069617444578,-0.013637618674221374,0.04683045590920308,-0.0057890844103250785,-0.005380896892326125,-0.004127294992535313
2024-02-06,0.00859471510251977,-0.006834432372405122,-0.016587574385186994,0.00501958280967608,0.003306429184934961,0.003432366694664751,0.008154769603577392,-0.010261184582780948,-0.000394427804944986,-0.016124786783957925,0.004272853821942272,0.0067952045462055825,0.00686952256360175
2024-02-07,0.0005808746775267517,0.008125368023266808,0.02775507791001314,0.011630867811291905,0.008695909862214534,0.0018829441827519897,0.003057138392183222,0.03217802200952837,0.020890464779727096,0.027126699822712486,0.009457853493712136,-0.002535525657261302,-0.00029341418175782877
2024-02-08,-0.005771259156288891,-0.0040544313336464575,0.013982164742644923,-0.003845194071537535,0.0036747944377996315,-0.003597654888166383,-0.00793334915014351,0.0008728140484146815,0.00014497311705781901,-0.006555134003605903,-0.011142314207242472,-5.883288075182231e-05,0.016974964542934623
2024-02-09,0.0040855808025151855,0.026781354306300166,0.0067861094964556425,0.0034947238537460608,0.02017289829249242,0.001200597174578096,-0.0008293740466629111,-0.004029474382218312,0.015431711204930101,0.03515836373140444,0.002354131394661993,-0.00053171479890086,-0.0213870922920042
2024-02-12,-0.009042665343302619,-0.012168901576895616,-0.014471865025394699,-0.0033406318739287355,-0.009968342295030254,0.004447013156120421,0.0018109967434494587,0.001686314698609687,-0.012658538509174975,0.001592946796138683,-0.0049317764678090585,0.006007558792514376,0.013662858140210817
2024-02-13,-0.011338430177846985,-0.02170298682855135,-0.010609410539719344,-0.005444443152170123,-0.015994914842869003,-0.008741662711683392,0.0038076721732685716,-0.018902313817719993,-0.021763809965467156,-0.0016622583457085712,0.002686405623949023,-0.0068349118768773484,-0.008646237198698423
2024-02-14,-0.004821300726138656,0.013780303876272836,0.008409370334501929,0.011968172314958232,0.005246796231800152,0.010105998505590637,0.010220006402891928,0.028199788138039583,0.009619019718481144,0.02427058212643296,0.006325017443944605,-0.0031976465631231243,-0.004946052770617308
2024-02-15,-0.0015759319048674354,-0.006925273760105457,0.002255407854565424,0.009933856524290675,-0.021987864279452426,0.02157986957940083,0.013006443314786809,0.02245983550323489,-0.007180949492402965,-0.016949637764055545,0.012246449696299113,0.004084070111518297,0.028256300240219388
2024-02-16,-0.008466147025777797,-0.0017094021256489145,-0.015606518847716582,0.005071139777161448,-0.015261246125440865,-0.004680939934272019,-0.006706263089564981,-0.02237522969800099,-0.006168112750714731,-0.0006194670795304176,-0.008650256164647752,0.006300736638612243,0.0
2024-02-20,-0.0041224471895734,-0.014439139136134756,-0.01531558559046335,0.004993364015513026,0.003099090484073976,0.003902390681316815,-0.03561722182466939,-0.0033225691873085862,-0.0031480958157175808,-0.0445080729015776,-0.012316903677513447,0.031774367557587814,-0.009492481520558647
2024-02-21,0.004177261459097192,0.008996959517601153,0.0007335383447146296,0.006293557095267129,0.011467060228179799,0.006488620516168383,0.01603018812890264,-0.006856303254834541,-0.0015156092599458945,-0.028923043686640372,0.005834192175765923,-0.012358565589213869,0.020231765664497785
2024-02-22,0.01118119925602249,0.03491338968982024,0.06118748994206873,0.013680465041963753,0.010236727715483746,0.01192423246649344,0.026887262885954964,0.037943770812490334,0.02327369203085795,0.15186981827116627,0.02494284568657858,0.009796498553706963,-0.0008586494032508636
2024-02-23,-0.010084787410046387,0.0023457610294128446,-0.006558452889702816,0.005452645759748406,-0.00020651906278672464,0.005012664060006036,0.0039366503957807865,-0.0043291919084371775,-0.0031873316976207934,0.0035460458992571564,-0.0005286968516851351,0.0008547519068302553,-0.008820817638807146
2024-02-26,-0.0074791449107884,-0.0014869599257995307,0.009794868553033123,-0.021819000629874217,-0.04605790560895061,-0.0034299042030103114,0.002299678320602132,-0.004742371707489678,-0.0068469693176043305,0.003483141431460944,0.0019373346095730882,0.018286921152673795,0.003940652949720996
2024-02-27,0.008081579563694362,-0.006833819221537168,-0.009902813136547717,0.0031541672805725325,0.009682721325719812,0.0004907071628643978,0.0005056890775428833,0.01096227999848689,-0.00014718969205827377,-0.004956029199773106,-0.003454628263173133,-0.0001677949967104263,-0.002112638599538842
2024-02-28,-0.006647503696342817,-0.0021920379551390117,-0.005267495507235811,0.006064515439515822,-0.01924173836058703,0.005056732606885649,0.008598967923166173,-0.006240616642647622,0.0005887799425612228,-0.013276888219733786,0.00864976915864741,0.0005033005482626412,0.0027838409829369112
2024-02-29,-0.0036997945961046172,0.02057680546309288,0.008548477501646131,-0.007262381468776661,0.016954889361478792,0.009070367544182865,-0.008577989423796376,0.012544473952249129,0.01441536741946123,0.018485729082148395,-0.010523315337091417,-0.017085711976500096,0.0019154164667001968
2024-03-01,-0.006048735119383326,0.008225899848415687,0.07313822566095406,-0.004219340105523328,-0.01223654633309604,-0.004147045400147072,0.003931193656563917,0.024526794473814523,0.004486595432724228,0.03925121175489825,0.00183819999218245,0.0025559550724851316,0.012549973903689535
2024-03-04,-0.02570892188952591,-0.0035975271186564546,0.0022060804726351715,-0.00953280464749632,-0.02850187576272172,0.0074737609855617315,-0.017225911377763116,-0.00821591142192986,-0.0013968186330021335,0.035319747283719304,-0.009331567039506414,0.009147917079839099,-0.014081906680739373
2024-03-05,-0.028853254153853536,-0.019676533274039055,-0.04336562741201584,-0.005806611029966307,-0.0031345104371125667,0.009967393980442444,-0.0020726064414650002,-0.01612722146020061,-0.03001812030049193,0.008539965315159409,-0.004107574801764274,0.012401772388555407,0.012190476381678689
2024-03-06,-0.005895495995792717,-0.0035094856867787733,0.0053848499802334185,0.004676298379032915,-0.009161462918336782,0.005184056845666545,0.008689132753815625,0.01190298892578913,-0.001391779082348274,0.03133125976768527,0.0037511684543538523,0.008788745406176373,0.010639922665759615
2024-03-07,-0.0007097972518028044,0.018897104445031784,0.04136229755931036,-0.003121156222958372,0.02001553393058041,-0.008797147671833537,-0.008646330120204515,0.03193828689999352,0.01738153275299473,0.04377413554418264,-0.007768214218908986,-0.003473126066785158,0.005603893118198387
2024-03-08,0.010184676643381834,-0.00834829600574499,-0.07241734092060745,0.006892107314172064,0.007733971187877251,0.0018612836685935614,0.003672158899742006,-0.012257711952985554,-0.0071626179538171195,-0.05707517324790054,0.006376508598006445,-0.003984030904440174,0.009362719899509373
2024-03-11,0.011761922276588262,-0.01952208072253206,-0.011991487761586634,-0.0032722714298891726,0.01925753212964298,0.0003717913281646701,-0.000213115849841831,-0.04520059951499792,-0.004193688901417178,-0.0202428271843828,0.0018551408280610814,0.008941900028280946,0.005887745525320892
2024-03-12,0.0027748674431165472,0.01975013161880721,-0.0009594413650487557,0.003209948660245155,0.0048820245484673215,0.008198401199049707,0.007876646161978884,0.032870570347479755,0.02625181215490723,0.06912655659753503,0.011904907702404322,0.01228818795589065,-0.006441571994331918
2024-03-13,-0.012196562647141704,0.006648685830772736,-0.026678725611578562,0.006848614145244605,0.008203118886363579,0.008079301659586747,0.005777572313017522,-0.008399207632531719,-0.0004334753437326546,-0.011214636578625585,0.004287873818968263,-0.0021191716736402816,0.011108637722969689
2024-03-14,0.010867858772178943,0.012327433453265669,0.0034918537177903793,-0.0022831060145686323,0.0250440568839065,-0.017978545375822948,0.008104120105919837,-0.007575550159534703,0.024087260254164928,-0.03292769611107355,0.004443880128325183,-0.0008517923152942947,0.017557143741733037
2024-03-15,-0.0021988429960918855,-0.02452200827324045,-0.02143584977432601,0.00915632001387587,-0.015148020529956292,0.012319374106523144,-0.00764159078735059,-0.015841510923967617,-0.02091230274063128,-0.0012174134064092013,-0.011836048766662725,-0.005587545634158983,-0.0017958856415079235
2024-03-18,0.006352263646275446,0.00034392410567333365,0.0014072295024201429,-0.0004109985867077223,0.0434267880623105,0.012325230174570783,0.006410362364382766,0.026258195896316065,0.0021588645488407636,0.007011101226460397,0.007076314508468062,0.002961978616146476,0.009214238706211155
2024-03-19,0.013493498568356268,0.008105519638180665,0.0006222815622471789,0.00789424543828662,-0.0037787547537713245,0.0058480093304696945,0.01061392918721636,-0.0014901275192181435,0.009752995615921087,0.010604472605932032,0.00803646210540802,0.00016424446360726835,0.007010116603202006
2024-03-20,0.014602068095555636,0.01271024074657137,0.03447459126990373,0.008972483539573499,0.011828116738879266,0.013021907113344113,0.008312378474835857,0.018527874527491252,0.009023915971964001,0.010836145729089286,0.006694216777056079,0.006223467650686707,-0.000884606390088447
2024-03-21,-0.04171549537746916,0.0,0.0548919206350385,-0.005257354638338409,-0.0062997821366085624,0.013809296285645593,0.0012286672962141527,0.004421335504285469,0.009688679357030749,0.01169376043853544,0.0037608048594812275,0.003259995063848109,0.004415297505561921
2024-03-22,0.005296120954390184,0.004033399915744371,0.004049529361549106,-0.003292916001737089,0.020166430928067608,-0.012333356171094094,-0.014366664985620193,0.00357794402436229,-0.0014681365122343171,0.0307362271820497,-0.0247906847413727,-0.009483462714534817,0.0
2024-03-25,-0.008335091325198595,0.00468522019633587,-0.0013972750320952825,-0.005698021114637779,-0.00409357436064016,-0.009196766570802251,-0.011757343075603858,-0.01295692240481101,-0.013809622323157203,0.007533398258489684,-0.007263547448053268,-0.004940575096070123,0.010169298513595581
2024-03-26,-0.006694921913470287,-0.007876935918428052,-0.01497574900698499,0.0046381376025945555,0.0036321843079694487,0.004659944330908843,0.0015951818744408027,-0.01427570236569072,-0.0028655135559250123,-0.026030104088311353,-0.0021716013661853624,-0.000991140375398608,-0.007529349413706187
2024-03-27,0.020990775401603594,0.008544428374293455,-0.00962958404862947,0.01154974140564783,0.0015808500875311262,0.019178500858242666,0.002409011071997531,-0.004102095109779016,-0.0005219522623541926,-0.025284218378527325,-0.005646721993160874,0.0034645109252326107,0.010316617120687278
2024-03-28,-0.010615264278052912,0.003053793447902987,0.0050527218099313265,0.007642139957919587,0.00210381933228962,0.003901706025887539,0.0075453980262685,-0.01690808665611956,-0.0016861833023285343,0.0011738172845276314,0.00021487344814673055,-0.009099283326138756,0.010985750785895415
2024-04-01,-0.008491683232236471,0.00326551461029285,0.018575408121984906,-0.0006464481056360424,0.02746635728986058,-0.006813004808079066,-0.006604324584817655,0.011812697680891148,0.009109398931370425,7.745660227440141e-05,-0.002870553216204832,-0.002829305372120465,0.0064313494651285835
2024-04-02,-0.007023401062517671,-0.0015484091821309372,-0.008553432185023713,-0.005917827569927575,-0.004033712336246341,-0.0004021863072115813,0.0021506179711778084,0.012177497219879867,-0.007399458033417546,-0.01013271651054788,0.0005747481071628907,-0.014098934838488321,0.01938531279741622
2024-04-03,0.004785926085863658,0.009474051539763393,0.018098452213393765,0.00571119139319188,0.003202729228796208,-0.002820079961434364,-0.004201172297352504,0.01866384027946891,-0.0023518866689898636,-0.005470402205652645,-0.005329539344178171,0.0045535916216587645,0.00016761175179113354
